shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SH0200L4000_1,19.4573135379054,-99.114078180775,32,3.28
SH0200L4000_1,19.4559080020001,-99.114425905,33,3.44
SH0200L4000_1,19.4496191599354,-99.1159679959138,34,4.16
SH0200L4000_1,19.4482230140392,-99.1163098172346,35,4.32
SH0200L4000_1,19.444776876000105,-99.117140198,36,4.71
SH0200L4000_1,19.4440013970801,-99.11733169379828,37,4.8
SH0200L4000_1,19.4435805012747,-99.117426166414,38,4.85
SH0200L4000_1,19.4431443101655,-99.1175085286268,39,4.9
SH0200L4000_1,19.4425952470654,-99.1176089574303,40,4.96
SH0200L4000_1,19.4402440278527,-99.1180448336574,41,5.23
SH0200L4000_1,19.4388436267186,-99.1183039412258,42,5.39
SH0200L4000_1,19.4380994315553,-99.11843043683292,43,5.47
SH0200L4000_1,19.437475755927,-99.1185449202934,44,5.54
SH0200L4000_1,19.4359234802633,-99.11874039237448,45,5.71
SH0200L4000_1,19.4349645728865,-99.1188518567362,46,5.82
SH0200L4000_1,19.4340877170001,-99.118922358,47,5.92
SH0200L4000_1,19.433152520838803,-99.1189940323108,48,6.02
SH0200L4000_1,19.4325453870422,-99.1190062382254,49,6.09
SH0200L4000_1,19.431978081737,-99.119020550814,50,6.15
SH0200L4000_1,19.4315955180001,-99.119046275,51,6.19
SH0200L4000_1,19.431124889,-99.119082867,52,6.24
SH0200L4000_1,19.4293994255132,-99.11932720883742,53,6.43
SH0200L4000_1,19.4280272772289,-99.1195412309019,54,6.58
SH0200L4000_1,19.427606238000106,-99.1196097009999,55,6.63
SH0200L4000_1,19.426338745000105,-99.119797101,56,6.77
SH0200L4000_1,19.4223874942904,-99.1204233074281,57,7.21
SH0200L4000_1,19.4209902648544,-99.1206163484048,58,7.37
SH0200L4000_1,19.4135836780001,-99.121658028,59,8.2
SH0200L4000_1,19.413185736000106,-99.121707825,60,8.24
SH0200L4000_1,19.412722171,-99.121750263,61,8.29
SH0200L4000_1,19.412260554000103,-99.121762767,62,8.34
SH0200L4000_1,19.4117778579912,-99.1217577728388,63,8.39
SH0200L4000_1,19.4103518481071,-99.12173432920191,64,8.55
SH0200L4000_1,19.4076117720019,-99.1217026977496,65,8.85
SH0200L4000_1,19.4060181187029,-99.1216649718312,66,9.03
SH0200L4000_1,19.4054729605738,-99.1216406262245,67,9.09
SH0200L4000_1,19.405142594,-99.121612484,68,9.13
SH0200L4000_1,19.404770223000103,-99.1216057999999,69,9.17
SH0200L4000_1,19.4035767877994,-99.1216669366382,70,9.3
SH0200L4000_1,19.4028915722936,-99.1216956039666,71,9.38
SH0200L5000_0,19.5006786989004,-99.1492059930465,1,0.0
SH0200L5000_0,19.499912621001503,-99.1488993131683,2,0.09
SH0200L5000_0,19.4987931880848,-99.1484492512593,3,0.22
SH0200L5000_0,19.4984806997278,-99.14832280406073,4,0.26
SH0200L5000_0,19.498075482,-99.148128034,5,0.31
SH0200L5000_0,19.4977278280782,-99.1479579114069,6,0.35
SH0200L5000_0,19.497345093,-99.147777907,7,0.4
SH0200L5000_0,19.496006969000103,-99.147238956,8,0.56
SH0200L5000_0,19.495150748669698,-99.1469061852215,9,0.66
SH0200L5000_0,19.493839154000103,-99.146363126,10,0.82
SH0200L5000_0,19.49314718356069,-99.1461158900671,11,0.9
SH0200L5000_0,19.4927348436856,-99.14596297708653,12,0.95
SH0200L5000_0,19.4920535405918,-99.14576696091429,13,1.03
SH0200L5000_0,19.491644967000106,-99.145604453,14,1.08
SH0200L5000_0,19.490036253,-99.1449866079999,15,1.27
SH0200L5000_0,19.488653957265,-99.14443749769327,16,1.43
SH0200L5000_0,19.4879142768747,-99.144143221976,17,1.52
SH0200L5000_0,19.487728685895103,-99.14405756068,18,1.54
SH0200L5000_0,19.487534743,-99.1439673529999,19,1.56
SH0200L5000_0,19.4872259850001,-99.1438024939999,20,1.6
SH0200L5000_0,19.4869238289846,-99.1436304427079,21,1.64
SH0200L5000_0,19.4865202337277,-99.143447351774,22,1.69
SH0200L5000_0,19.480879485000106,-99.141399822,23,2.35
SH0200L5000_0,19.4801186749164,-99.1410677369983,24,2.44
SH0200L5000_0,19.479807350508302,-99.1409406092738,25,2.48
SH0200L5000_0,19.478273028751,-99.1403366988974,26,2.66
SH0200L5000_0,19.476360329,-99.139570163,27,2.89
SH0200L5000_0,19.475932186,-99.139371049,28,2.94
SH0200L5000_0,19.475416673,-99.139147866,29,3.0
SH0200L5000_0,19.474400716,-99.1387688459999,30,3.12
SH0200L5000_0,19.472937915,-99.1381792779999,31,3.29
SH0200L5000_0,19.472348550024897,-99.1379333017426,32,3.36
SH0200L5000_0,19.47216996,-99.137870074,33,3.38
SH0200L5000_0,19.471164124,-99.13747288,34,3.5
SH0200L5000_0,19.470902677,-99.137337786,35,3.53
SH0200L5000_0,19.47033415095089,-99.1369781330294,36,3.6
SH0200L5000_0,19.4689912455645,-99.1360479470685,37,3.78
SH0200L5000_0,19.466370625,-99.13409633699992,38,4.14
SH0200L5000_0,19.4648620311604,-99.1330006604608,39,4.34
SH0200L5000_0,19.464780153726498,-99.1329361949234,40,4.35
SH0200L5000_0,19.464692693316,-99.13286276431772,41,4.36
SH0200L5000_0,19.4646147723684,-99.1327818806664,42,4.37
SH0200L5000_0,19.4645152103345,-99.1326214282687,43,4.39
SH0200L5000_0,19.4644267101914,-99.1324668617434,44,4.41
SH0200L5000_0,19.4641139753272,-99.13194628783172,45,4.47
SH0200L5000_0,19.4628402485225,-99.1297762662827,46,4.74
SH0200L5000_0,19.4622985967662,-99.1288652855435,47,4.85
SH0200L5000_0,19.4618101367089,-99.1280446928049,48,4.95
SH0200L5000_0,19.4617298129575,-99.1278870573344,49,4.97
SH0200L5000_0,19.4616341674438,-99.12768561351092,50,4.99
SH0200L5000_0,19.4615740128766,-99.1275418756438,51,5.01
SH0200L5000_0,19.4614790208444,-99.1272946029544,52,5.04
SH0200L5000_0,19.4612549691034,-99.1266905588346,53,5.11
SH0200L5000_0,19.4607998873272,-99.1252793234672,54,5.27
SH0200L5000_0,19.460197710183,-99.1235050509475,55,5.47
SH0200L5000_0,19.4595480379502,-99.1215255280688,56,5.69
SH0200L5000_0,19.458579062353,-99.11860881865508,57,6.01
SH0200L5000_0,19.458259766558896,-99.1176360463201,58,6.12
SH0200L5000_0,19.4581838618888,-99.1174318036137,59,6.14
SH0200L5000_0,19.4581165287641,-99.117283529863,60,6.16
SH0200L5000_0,19.4580491818374,-99.1171564312564,61,6.18
SH0200L5000_0,19.457960325645,-99.1170126798092,62,6.2
SH0200L5000_0,19.4578513879842,-99.1168628641314,63,6.22
SH0200L5000_0,19.4576306390734,-99.116569281316,64,6.26
SH0200L5000_0,19.45563876219461,-99.11416040905,65,6.6
SH0200L5000_0,19.45461642821289,-99.1128915070688,66,6.78
SH0200L5000_0,19.4541799260952,-99.11232640609173,67,6.86
SH0200L5000_0,19.4539927818988,-99.11206949434342,68,6.89
SH0200L5000_0,19.453884680613,-99.11191376236022,69,6.91
SH0200L5000_0,19.4538142204196,-99.1117883056268,70,6.93
SH0200L5000_0,19.4537425746742,-99.11164646317872,71,6.95
SH0200L5000_0,19.453658408451,-99.11145104594353,72,6.97
SH0200L5000_0,19.4535684818895,-99.1112256698516,73,7.0
SH0200L5000_0,19.4533966070902,-99.1107604714354,74,7.05
SH0200L5000_0,19.4516788329127,-99.1060682827664,75,7.58
SH0200L5000_0,19.4511167532562,-99.1045326526216,76,7.75
SH0200L5000_0,19.450017258000106,-99.101528661,77,8.09
SH0200L5000_0,19.449981321884803,-99.1014007177058,78,8.1
SH0200L5000_0,19.4499450592328,-99.10122662109958,79,8.12
SH0200L5000_0,19.449920027137303,-99.10109300780609,80,8.13
SH0200L5000_0,19.44989143143,-99.1009178005978,81,8.15
SH0200L5000_0,19.4498783679339,-99.1007602480208,82,8.17
SH0200L5000_0,19.4498724692266,-99.10061782415607,83,8.18
SH0200L5000_0,19.449874952537,-99.1004514586973,84,8.2
SH0200L5000_0,19.4498834308739,-99.1002535880147,85,8.22
SH0200L5000_0,19.449897848508,-99.100125040541,86,8.23
SH0200L5000_0,19.4499302292053,-99.09994230872292,87,8.25
SH0200L5000_0,19.449964989732106,-99.0997797439932,88,8.27
SH0200L5000_0,19.450009315224897,-99.0996159246744,89,8.29
SH0200L5000_0,19.4500871574828,-99.099376504229,90,8.32
SH0200L5000_0,19.4503250140377,-99.0987172289579,91,8.39
SH0200L5000_0,19.4509596342791,-99.0970092790064,92,8.58
SH0200L5000_0,19.451527206,-99.095477493,93,8.75
SH0200L5000_0,19.451660934156106,-99.09515749207078,94,8.79
SH0200L5000_0,19.45172989388989,-99.0949745264862,95,8.81
SH0200L5000_0,19.451777322429603,-99.09481272247092,96,8.83
SH0200L5000_0,19.451813279836102,-99.0946388121456,97,8.85
SH0200L5000_0,19.451833432936105,-99.0945087535158,98,8.86
SH0200L5000_0,19.451844993703,-99.0943484409716,99,8.88
SH0200L5000_0,19.4518479447803,-99.0941911483266,100,8.9
SH0200L5000_0,19.4518408530813,-99.09403384988909,101,8.92
SH0200L5000_0,19.4518237162573,-99.0938810830229,102,8.94
SH0200L5000_0,19.4517865198087,-99.0936783939787,103,8.96
SH0200L5000_0,19.4517349679294,-99.0934923336953,104,8.98
SH0200L5000_0,19.4516747985436,-99.0933244179312,105,9.0
SH0200L5000_0,19.4516060140324,-99.0931701093642,106,9.02
SH0200L5000_0,19.4515200165357,-99.0930097413461,107,9.04
SH0200L5000_0,19.45143257649,-99.09286449709472,108,9.06
SH0200L5000_0,19.451336523709603,-99.0927283227517,109,9.08
SH0200L5000_0,19.451227551909103,-99.0926057531995,110,9.1
SH0200L5000_0,19.45101391281289,-99.0923591045841,111,9.14
SH0200L5000_0,19.447074253693103,-99.08817962227909,112,9.76
SH0200L5000_0,19.446761198,-99.087874459,113,9.81
SH0200L5000_0,19.4466365920168,-99.0877551687102,114,9.83
SH0200L5000_0,19.44652311575161,-99.0876609506624,115,9.85
SH0200L5000_0,19.4463818510142,-99.08755803193078,116,9.87
SH0200L5000_0,19.446274285506803,-99.0874868917099,117,9.88
SH0200L5000_0,19.446155241929,-99.08741725783,118,9.9
SH0200L5000_0,19.4459121293613,-99.08728630583929,119,9.93
SH0200L5000_0,19.4440015800877,-99.086400546077,120,10.16
SH0200L5000_0,19.4424381249624,-99.0857055461029,121,10.35
SH0200L5000_0,19.44216703186689,-99.08558139060094,122,10.38
SH0200L5000_0,19.4419992067524,-99.0855162713908,123,10.4
SH0200L5000_0,19.4418313730637,-99.0854693005488,124,10.42
SH0200L5000_0,19.441689359054,-99.0854314174217,125,10.44
SH0200L5000_0,19.4415760333482,-99.0854041358188,126,10.45
SH0200L5000_0,19.44147884121169,-99.08539047383827,127,10.46
SH0200L5000_0,19.44135976723189,-99.0853836060036,128,10.47
SH0200L5000_0,19.44122183262749,-99.08536898254808,129,10.49
SH0200L5000_0,19.4410269845982,-99.0853773252149,130,10.51
SH0200L5000_0,19.4408920643422,-99.085387898494,131,10.53
SH0200L5000_0,19.4407844566433,-99.0854044780065,132,10.54
SH0200L5000_0,19.4406302162787,-99.0854338880124,133,10.56
SH0200L5000_0,19.440524754872698,-99.08546256732028,134,10.57
SH0200L5000_0,19.4403383677588,-99.085532175093,135,10.59
SH0200L5000_0,19.4400289954052,-99.0856377389113,136,10.63
SH0200L5000_0,19.4394378765357,-99.0858634607644,137,10.7
SH0200L5000_0,19.43923916500011,-99.085938284,138,10.72
SH0200L5000_0,19.438874227,-99.08605012,139,10.76
SH0200L5000_0,19.4385452142878,-99.0861476218483,140,10.8
SH0200L5000_0,19.438047834,-99.08623361,141,10.86
SH0200L5000_0,19.436948108208497,-99.08644953919148,142,10.98
SH0200L5000_0,19.4365249278321,-99.08652891715028,143,11.03
SH0200L5000_0,19.436328912876803,-99.0865824955957,144,11.05
SH0200L5000_0,19.4361189344076,-99.08663981763571,145,11.07
SH0200L5000_0,19.4359709915404,-99.086698824904,146,11.09
SH0200L5000_0,19.435710803000102,-99.086815971,147,11.12
SH0200L5000_0,19.4355236635879,-99.0869350483678,148,11.14
SH0200L5000_0,19.4353486022927,-99.0870685607383,149,11.16
SH0200L5000_0,19.4347403141525,-99.08761858313092,150,11.25
SH0200L5000_0,19.4343454880001,-99.0879957449999,151,11.31
SH0200L5000_0,19.4340226415846,-99.0883190143334,152,11.36
SH0200L5000_0,19.4337040071971,-99.0886031503051,153,11.41
SH0200L5000_0,19.43350882318489,-99.0887451983922,154,11.44
SH0200L5000_0,19.4330883424049,-99.088997519426,155,11.49
SH0200L5000_0,19.432745365930103,-99.08918334167092,156,11.53
SH0200L5000_0,19.431915906206104,-99.089635055013,157,11.63
SH0200L5000_0,19.4300216231975,-99.0906880496926,158,11.87
SH0200L5000_0,19.4282753789016,-99.0916612753821,159,12.09
SH0200L5000_0,19.4278700435493,-99.0917442203365,160,12.14
SH0200L5000_0,19.4275747260232,-99.0917742989676,161,12.17
SH0200L5000_0,19.4273929951922,-99.0917867987409,162,12.19
SH0200L5000_0,19.4271825837607,-99.0917740787545,163,12.21
SH0200L5000_0,19.4270176219059,-99.0917248391048,164,12.23
SH0200L5000_0,19.4269012823766,-99.0916695359647,165,12.24
SH0200L5000_0,19.4267949116213,-99.0916026868587,166,12.25
SH0200L5000_0,19.426673017668897,-99.0914980238294,167,12.27
SH0200L5000_0,19.4265726493666,-99.0913820314057,168,12.29
SH0200L5000_0,19.4263934508808,-99.091113513921,169,12.32
SH0200L5000_0,19.4260510572939,-99.0906556251417,170,12.38
SH0200L5000_0,19.4256798928573,-99.0901544339985,171,12.45
SH0200L5000_0,19.4253170072276,-99.0896491008217,172,12.52
SH0200L5000_0,19.4250799738394,-99.0893142709907,173,12.56
SH0200L5000_0,19.4249270496334,-99.0890964311203,174,12.59
SH0200L5000_0,19.4247798677784,-99.08887052973829,175,12.62
SH0200L5000_0,19.4236379586838,-99.0869138382517,176,12.86
SH0200L5000_0,19.4217188399699,-99.0835836687856,177,13.27
SH0200L5000_0,19.4207927251776,-99.0820022965558,178,13.47
SH0200L5000_0,19.420584294132,-99.081660885658,179,13.51
SH0200L5000_0,19.420498270082604,-99.081536089833,180,13.53
SH0200L5000_0,19.4203931238128,-99.0813961630684,181,13.55
SH0200L5000_0,19.420215066495,-99.08121587616009,182,13.58
SH0200L5000_0,19.4199644670001,-99.081012205,183,13.62
SH0200L5000_0,19.4192385660001,-99.080561308,184,13.71
SH0200L5000_0,19.4190174782707,-99.080406285209,185,13.74
SH0200L5000_0,19.4188008404723,-99.0802129875827,186,13.77
SH0200L5000_0,19.4187260581205,-99.08012794286208,187,13.78
SH0200L5000_0,19.4185836213104,-99.0799519403487,188,13.8
SH0200L5000_0,19.4181690959269,-99.0793524144106,189,13.88
SH0200L5000_0,19.417339893795,-99.0781649925348,190,14.03
SH0200L5000_0,19.41555278323,-99.0750971166166,191,14.41
SH0200L5000_0,19.4151047731458,-99.0743288080277,192,14.5
SH0200L5000_1,19.4151047731458,-99.0743288080277,1,0.0
SH0200L5000_1,19.41555278323,-99.0750971166166,2,0.09
SH0200L5000_1,19.417339893795,-99.0781649925348,3,0.47
SH0200L5000_1,19.4181690959269,-99.0793524144106,4,0.62
SH0200L5000_1,19.4185836213104,-99.0799519403487,5,0.7
SH0200L5000_1,19.4187260581205,-99.08012794286208,6,0.72
SH0200L5000_1,19.4188008404723,-99.0802129875827,7,0.73
SH0200L5000_1,19.4190174782707,-99.080406285209,8,0.76
SH0200L5000_1,19.4192385660001,-99.080561308,9,0.79
SH0200L5000_1,19.4199644670001,-99.081012205,10,0.88
SH0200L5000_1,19.420215066495,-99.08121587616009,11,0.92
SH0200L5000_1,19.4203931238128,-99.0813961630684,12,0.95
SH0200L5000_1,19.420498270082604,-99.081536089833,13,0.97
SH0200L5000_1,19.420584294132,-99.081660885658,14,0.99
SH0200L5000_1,19.4207927251776,-99.0820022965558,15,1.03
SH0200L5000_1,19.4217188399699,-99.0835836687856,16,1.23
SH0200L5000_1,19.4236379586838,-99.0869138382517,17,1.64
SH0200L5000_1,19.4247798677784,-99.08887052973829,18,1.88
SH0200L5000_1,19.4249270496334,-99.0890964311203,19,1.91
SH0200L5000_1,19.4250799738394,-99.0893142709907,20,1.94
SH0200L5000_1,19.4253170072276,-99.0896491008217,21,1.98
SH0200L5000_1,19.4256798928573,-99.0901544339985,22,2.05
SH0200L5000_1,19.4260510572939,-99.0906556251417,23,2.12
SH0200L5000_1,19.4263934508808,-99.091113513921,24,2.18
SH0200L5000_1,19.4265726493666,-99.0913820314057,25,2.21
SH0200L5000_1,19.426673017668897,-99.0914980238294,26,2.23
SH0200L5000_1,19.4267949116213,-99.0916026868587,27,2.25
SH0200L5000_1,19.4269012823766,-99.0916695359647,28,2.26
SH0200L5000_1,19.4270176219059,-99.0917248391048,29,2.27
SH0200L5000_1,19.4271825837607,-99.0917740787545,30,2.29
SH0200L5000_1,19.4273929951922,-99.0917867987409,31,2.31
SH0200L5000_1,19.4275747260232,-99.0917742989676,32,2.33
SH0200L5000_1,19.4278700435493,-99.0917442203365,33,2.36
SH0200L5000_1,19.4282753789016,-99.0916612753821,34,2.41
SH0200L5000_1,19.4300216231975,-99.0906880496926,35,2.63
SH0200L5000_1,19.431915906206104,-99.089635055013,36,2.87
SH0200L5000_1,19.432745365930103,-99.08918334167092,37,2.97
SH0200L5000_1,19.4330883424049,-99.088997519426,38,3.01
SH0200L5000_1,19.43350882318489,-99.0887451983922,39,3.06
SH0200L5000_1,19.4337040071971,-99.0886031503051,40,3.09
SH0200L5000_1,19.4340226415846,-99.0883190143334,41,3.14
SH0200L5000_1,19.4343454880001,-99.0879957449999,42,3.19
SH0200L5000_1,19.4347403141525,-99.08761858313092,43,3.25
SH0200L5000_1,19.4353486022927,-99.0870685607383,44,3.34
SH0200L5000_1,19.4355236635879,-99.0869350483678,45,3.36
SH0200L5000_1,19.435710803000102,-99.086815971,46,3.38
SH0200L5000_1,19.4359709915404,-99.086698824904,47,3.41
SH0200L5000_1,19.4361189344076,-99.08663981763571,48,3.43
SH0200L5000_1,19.436328912876803,-99.0865824955957,49,3.45
SH0200L5000_1,19.4365249278321,-99.08652891715028,50,3.47
SH0200L5000_1,19.436948108208497,-99.08644953919148,51,3.52
SH0200L5000_1,19.438047834,-99.08623361,52,3.64
SH0200L5000_1,19.4385452142878,-99.0861476218483,53,3.7
SH0200L5000_1,19.438874227,-99.08605012,54,3.74
SH0200L5000_1,19.43923916500011,-99.085938284,55,3.78
SH0200L5000_1,19.4394378765357,-99.0858634607644,56,3.8
SH0200L5000_1,19.4400289954052,-99.0856377389113,57,3.87
SH0200L5000_1,19.4403383677588,-99.085532175093,58,3.91
SH0200L5000_1,19.440524754872698,-99.08546256732028,59,3.93
SH0200L5000_1,19.4406302162787,-99.0854338880124,60,3.94
SH0200L5000_1,19.4407844566433,-99.0854044780065,61,3.96
SH0200L5000_1,19.4408920643422,-99.085387898494,62,3.97
SH0200L5000_1,19.4410269845982,-99.0853773252149,63,3.99
SH0200L5000_1,19.44122183262749,-99.08536898254808,64,4.01
SH0200L5000_1,19.44135976723189,-99.0853836060036,65,4.03
SH0200L5000_1,19.44147884121169,-99.08539047383827,66,4.04
SH0200L5000_1,19.4415760333482,-99.0854041358188,67,4.05
SH0200L5000_1,19.441689359054,-99.0854314174217,68,4.06
SH0200L5000_1,19.4418313730637,-99.0854693005488,69,4.08
SH0200L5000_1,19.4419992067524,-99.0855162713908,70,4.1
SH0200L5000_1,19.44216703186689,-99.08558139060094,71,4.12
SH0200L5000_1,19.4424381249624,-99.0857055461029,72,4.15
SH0200L5000_1,19.4440015800877,-99.086400546077,73,4.34
SH0200L5000_1,19.4459121293613,-99.08728630583929,74,4.57
SH0200L5000_1,19.446155241929,-99.08741725783,75,4.6
SH0200L5000_1,19.446274285506803,-99.0874868917099,76,4.62
SH0200L5000_1,19.4463818510142,-99.08755803193078,77,4.63
SH0200L5000_1,19.44652311575161,-99.0876609506624,78,4.65
SH0200L5000_1,19.4466365920168,-99.0877551687102,79,4.67
SH0200L5000_1,19.446761198,-99.087874459,80,4.69
SH0200L5000_1,19.447074253693103,-99.08817962227909,81,4.74
SH0200L5000_1,19.45101391281289,-99.0923591045841,82,5.36
SH0200L5000_1,19.451227551909103,-99.0926057531995,83,5.4
SH0200L5000_1,19.451336523709603,-99.0927283227517,84,5.42
SH0200L5000_1,19.45143257649,-99.09286449709472,85,5.44
SH0200L5000_1,19.4515200165357,-99.0930097413461,86,5.46
SH0200L5000_1,19.4516060140324,-99.0931701093642,87,5.48
SH0200L5000_1,19.4516747985436,-99.0933244179312,88,5.5
SH0200L5000_1,19.4517349679294,-99.0934923336953,89,5.52
SH0200L5000_1,19.4517865198087,-99.0936783939787,90,5.54
SH0200L5000_1,19.4518237162573,-99.0938810830229,91,5.56
SH0200L5000_1,19.4518408530813,-99.09403384988909,92,5.58
SH0200L5000_1,19.4518479447803,-99.0941911483266,93,5.6
SH0200L5000_1,19.451844993703,-99.0943484409716,94,5.62
SH0200L5000_1,19.451833432936105,-99.0945087535158,95,5.64
SH0200L5000_1,19.451813279836102,-99.0946388121456,96,5.65
SH0200L5000_1,19.451777322429603,-99.09481272247092,97,5.67
SH0200L5000_1,19.45172989388989,-99.0949745264862,98,5.69
SH0200L5000_1,19.451660934156106,-99.09515749207078,99,5.71
SH0200L5000_1,19.451527206,-99.095477493,100,5.75
SH0200L5000_1,19.4509596342791,-99.0970092790064,101,5.92
SH0200L5000_1,19.4503250140377,-99.0987172289579,102,6.11
SH0200L5000_1,19.4500871574828,-99.099376504229,103,6.18
SH0200L5000_1,19.450009315224897,-99.0996159246744,104,6.21
SH0200L5000_1,19.449964989732106,-99.0997797439932,105,6.23
SH0200L5000_1,19.4499302292053,-99.09994230872292,106,6.25
SH0200L5000_1,19.449897848508,-99.100125040541,107,6.27
SH0200L5000_1,19.4498834308739,-99.1002535880147,108,6.28
SH0200L5000_1,19.449874952537,-99.1004514586973,109,6.3
SH0200L5000_1,19.4498724692266,-99.10061782415607,110,6.32
SH0200L5000_1,19.4498783679339,-99.1007602480208,111,6.33
SH0200L5000_1,19.44989143143,-99.1009178005978,112,6.35
SH0200L5000_1,19.449920027137303,-99.10109300780609,113,6.37
SH0200L5000_1,19.4499450592328,-99.10122662109958,114,6.38
SH0200L5000_1,19.449981321884803,-99.1014007177058,115,6.4
SH0200L5000_1,19.450017258000106,-99.101528661,116,6.41
SH0200L5000_1,19.4511167532562,-99.1045326526216,117,6.75
SH0200L5000_1,19.4516788329127,-99.1060682827664,118,6.92
SH0200L5000_1,19.4533966070902,-99.1107604714354,119,7.45
SH0200L5000_1,19.4535684818895,-99.1112256698516,120,7.5
SH0200L5000_1,19.453658408451,-99.11145104594353,121,7.53
SH0200L5000_1,19.4537425746742,-99.11164646317872,122,7.55
SH0200L5000_1,19.4538142204196,-99.1117883056268,123,7.57
SH0200L5000_1,19.453884680613,-99.11191376236022,124,7.59
SH0200L5000_1,19.4539927818988,-99.11206949434342,125,7.61
SH0200L5000_1,19.4541799260952,-99.11232640609173,126,7.64
SH0200L5000_1,19.45461642821289,-99.1128915070688,127,7.72
SH0200L5000_1,19.45563876219461,-99.11416040905,128,7.9
SH0200L5000_1,19.4576306390734,-99.116569281316,129,8.24
SH0200L5000_1,19.4578513879842,-99.1168628641314,130,8.28
SH0200L5000_1,19.457960325645,-99.1170126798092,131,8.3
SH0200L5000_1,19.4580491818374,-99.1171564312564,132,8.32
SH0200L5000_1,19.4581165287641,-99.117283529863,133,8.34
SH0200L5000_1,19.4581838618888,-99.1174318036137,134,8.36
SH0200L5000_1,19.458259766558896,-99.1176360463201,135,8.38
SH0200L5000_1,19.458579062353,-99.11860881865508,136,8.49
SH0200L5000_1,19.4595480379502,-99.1215255280688,137,8.81
SH0200L5000_1,19.460197710183,-99.1235050509475,138,9.03
SH0200L5000_1,19.4607998873272,-99.1252793234672,139,9.23
SH0200L5000_1,19.4612549691034,-99.1266905588346,140,9.39
SH0200L5000_1,19.4614790208444,-99.1272946029544,141,9.46
SH0200L5000_1,19.4615740128766,-99.1275418756438,142,9.49
SH0200L5000_1,19.4616341674438,-99.12768561351092,143,9.51
SH0200L5000_1,19.4617298129575,-99.1278870573344,144,9.53
SH0200L5000_1,19.4618101367089,-99.1280446928049,145,9.55
SH0200L5000_1,19.4622985967662,-99.1288652855435,146,9.65
SH0200L5000_1,19.4628402485225,-99.1297762662827,147,9.76
SH0200L5000_1,19.4641139753272,-99.13194628783172,148,10.03
SH0200L5000_1,19.4644267101914,-99.1324668617434,149,10.09
SH0200L5000_1,19.4645152103345,-99.1326214282687,150,10.11
SH0200L5000_1,19.4646147723684,-99.1327818806664,151,10.13
SH0200L5000_1,19.464692693316,-99.13286276431772,152,10.14
SH0200L5000_1,19.464780153726498,-99.1329361949234,153,10.15
SH0200L5000_1,19.4648620311604,-99.1330006604608,154,10.16
SH0200L5000_1,19.466370625,-99.13409633699992,155,10.36
SH0200L5000_1,19.4689912455645,-99.1360479470685,156,10.72
SH0200L5000_1,19.47033415095089,-99.1369781330294,157,10.9
SH0200L5000_1,19.470902677,-99.137337786,158,10.97
SH0200L5000_1,19.471164124,-99.13747288,159,11.0
SH0200L5000_1,19.47216996,-99.137870074,160,11.12
SH0200L5000_1,19.472348550024897,-99.1379333017426,161,11.14
SH0200L5000_1,19.472937915,-99.1381792779999,162,11.21
SH0200L5000_1,19.474400716,-99.1387688459999,163,11.38
SH0200L5000_1,19.475416673,-99.139147866,164,11.5
SH0200L5000_1,19.475932186,-99.139371049,165,11.56
SH0200L5000_1,19.476360329,-99.139570163,166,11.61
SH0200L5000_1,19.478273028751,-99.1403366988974,167,11.84
SH0200L5000_1,19.479807350508302,-99.1409406092738,168,12.02
SH0200L5000_1,19.4801186749164,-99.1410677369983,169,12.06
SH0200L5000_1,19.480879485000106,-99.141399822,170,12.15
SH0200L5000_1,19.4865202337277,-99.143447351774,171,12.81
SH0200L5000_1,19.4869238289846,-99.1436304427079,172,12.86
SH0200L5000_1,19.4872259850001,-99.1438024939999,173,12.9
SH0200L5000_1,19.487534743,-99.1439673529999,174,12.94
SH0200L5000_1,19.487728685895103,-99.14405756068,175,12.96
SH0200L5000_1,19.4879142768747,-99.144143221976,176,12.98
SH0200L5000_1,19.488653957265,-99.14443749769327,177,13.07
SH0200L5000_1,19.490036253,-99.1449866079999,178,13.23
SH0200L5000_1,19.491644967000106,-99.145604453,179,13.42
SH0200L5000_1,19.4920535405918,-99.14576696091429,180,13.47
SH0200L5000_1,19.4927348436856,-99.14596297708653,181,13.55
SH0200L5000_1,19.49314718356069,-99.1461158900671,182,13.6
SH0200L5000_1,19.493839154000103,-99.146363126,183,13.68
SH0200L5000_1,19.495150748669698,-99.1469061852215,184,13.84
SH0200L5000_1,19.496006969000103,-99.147238956,185,13.94
SH0200L5000_1,19.497345093,-99.147777907,186,14.1
SH0200L5000_1,19.4977278280782,-99.1479579114069,187,14.15
SH0200L5000_1,19.498075482,-99.148128034,188,14.19
SH0200L5000_1,19.4984806997278,-99.14832280406073,189,14.24
SH0200L5000_1,19.4987931880848,-99.1484492512593,190,14.28
SH0200L5000_1,19.499912621001503,-99.1488993131683,191,14.41
SH0200L5000_1,19.5006786989004,-99.1492059930465,192,14.5
SH0200L6000_0,19.5046301438342,-99.19976981604844,1,0.0
SH0200L6000_0,19.503781287305,-99.200045525753,2,0.1
SH0200L6000_0,19.5031322300001,-99.200256714,3,0.18
SH0200L6000_0,19.4999426140001,-99.201286958,4,0.55
SH0200L6000_0,19.499715021,-99.201357458,5,0.58
SH0200L6000_0,19.4995105570001,-99.201404801,6,0.6
SH0200L6000_0,19.49929575,-99.201417817,7,0.62
